rating,numVotes,title,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genre
8.1,7013.0,Jonathan Creek,Jonathan Creek,0,1997,2016,60,"Comedy,Crime,Drama"
6.8,19089.0,Just Shoot Me!,Just Shoot Me!,0,1997,2003,30,Comedy
5.4,63.0,The Keenen Ivory Wayans Show,The Keenen Ivory Wayans Show,0,1997,1998,60,"Comedy,Talk-Show"
7.6,32.0,Keeping Mum,Keeping Mum,0,1997,1998,30,"Comedy,Family"
6.7,397.0,Kees & Co,Kees & Co,0,1997,2020,30,Comedy
6.8,25.0,Kelly Kelly,Kelly Kelly,0,1998,1998,30,"Comedy,Romance"
7.3,48130.0,King of the Hill,King of the Hill,0,1997,2010,30,"Animation,Comedy,Drama"
3.7,10.0,Kommissar Schimpanski,Kommissar Schimpanski,0,1997,\N,115,Crime
7.5,9498.0,La Femme Nikita,La Femme Nikita,0,1997,2001,60,"Action,Drama,Romance"
6.0,293.0,Lassie,Lassie,0,1997,\N,30,"Drama,Family"
8.0,46.0,Lawless,Lawless,0,1997,\N,60,"Action,Crime,Drama"
6.8,41.0,Leaving L.A.,Leaving L.A.,0,1997,1997,60,Drama
5.4,11.0,Life... and Stuff,Life... and Stuff,0,1997,1997,30,Comedy
7.1,66.0,Light Lunch,Light Lunch,0,1997,1998,60,"Music,Talk-Show"
8.2,16.0,Lost on Earth,Lost on Earth,0,1997,\N,30,Comedy
5.0,13.0,Loved by You,Loved by You,0,1997,1998,30,"Comedy,Romance"
5.3,23.0,Ein Mann steht seine Frau,Ein Mann steht seine Frau,0,1997,\N,90,Family
4.5,13.0,Le masque,Le masque,0,1997,\N,\N,"Drama,Sport"
5.5,143.0,Meego,Meego,0,1997,1997,30,"Comedy,Sci-Fi"
6.8,8.0,Meu Querido Avô,Meu Querido Avô,0,1997,\N,\N,Comedy
6.9,111.0,Michael Hayes,Michael Hayes,0,1997,1998,60,Drama
7.7,27506.0,Midsomer Murders,Midsomer Murders,0,1997,\N,90,"Crime,Drama,Mystery"
6.6,12.0,Ein Mord für Quandt,Ein Mord für Quandt,0,1997,1998,45,Crime
7.2,327.0,Murder Call,Murder Call,0,1997,2000,50,"Crime,Drama,Thriller"
7.9,162.0,Nothing Sacred,Nothing Sacred,0,1997,1998,60,Drama
6.7,7.0,Não Há Duas Sem Três,Não Há Duas Sem Três,0,1997,1998,\N,Comedy
6.7,44.0,"Oddville, MTV","Oddville, MTV",0,1997,\N,30,Comedy
7.7,43.0,Orleans,Orleans,0,1997,\N,60,Drama
3.8,9.0,The Other Half,The Other Half,0,1997,2002,40,Game-Show
6.5,145.0,Over the Top,Over the Top,0,1997,1997,30,Comedy
8.7,93478.0,Oz,Oz,0,1997,2003,55,"Crime,Drama,Thriller"
7.3,193.0,Pacific Palisades,Pacific Palisades,0,1997,1997,60,Drama
3.4,144.0,Pauly,Pauly,0,1997,1997,30,Comedy
6.7,694.0,Pelle Svanslös,Pelle Svanslös,0,1997,\N,15,Family
6.7,42.0,Persons parfymeri,Persons parfymeri,0,1997,1997,30,Comedy
6.3,307.0,Perversions of Science,Perversions of Science,0,1997,1997,30,"Action,Comedy,Drama"
6.8,13.0,Pilgrims Rest,Pilgrims Rest,0,1997,1997,30,Comedy
7.8,230.0,Players,Players,0,1997,1998,60,"Action,Crime,Drama"
6.2,21.0,Pokój 107,Pokój 107,0,1997,\N,30,Comedy
6.7,458.0,Port Charles,Port Charles,0,1997,2003,30,"Drama,Romance"
5.7,2286.0,Power Rangers Turbo,Power Rangers Turbo,0,1997,1998,30,"Action,Adventure,Family"
7.7,8406.0,The Practice,The Practice,0,1997,2004,60,"Crime,Drama,Mystery"
5.8,26.0,A Prince Among Men,A Prince Among Men,0,1997,1998,30,Comedy
6.6,27.0,Prince Street,Prince Street,0,1997,1997,60,Drama
6.6,55.0,Raw FM,Raw FM,0,1997,1998,50,Drama
7.0,37.0,Return to Jupiter,Return to Jupiter,0,1997,\N,25,"Action,Adventure,Drama"
7.6,159.0,Riscos,Riscos,0,1997,1998,\N,"Drama,Romance"
8.8,63.0,A River Somewhere,A River Somewhere,0,1997,1998,30,Documentary
7.4,1175.0,Roar,Roar,0,1997,1997,60,"Action,Adventure,Fantasy"
7.1,28.0,The Ruby Wax Show,The Ruby Wax Show,0,1997,\N,\N,Comedy
5.7,29.0,Ruby,Ruby,0,1997,2000,\N,Talk-Show
6.0,8.0,See You Friday,See You Friday,0,1997,\N,\N,"Comedy,Drama"
8.4,38.0,Sessions at West 54th,Sessions at West 54th,0,1997,\N,78,"Documentary,Music"
7.1,821.0,Skärgårdsdoktorn,Skärgårdsdoktorn,0,1997,2000,60,Drama
6.1,149.0,Sleepwalkers,Sleepwalkers,0,1997,1998,60,"Drama,Mystery,Sci-Fi"
7.4,4830.0,Smart Guy,Smart Guy,0,1997,1999,30,"Comedy,Drama,Family"
7.2,24.0,Social Studies,Social Studies,0,1997,1997,\N,Comedy
7.3,472.0,"Soldier of Fortune, Inc.","Soldier of Fortune, Inc.",0,1997,1999,60,"Action,Adventure"
4.9,10.0,Solo für Sudmann,Solo für Sudmann,0,1997,\N,45,"Comedy,Crime"
8.0,15.0,Sophie: Schlauer als die Polizei,Sophie: Schlauer als die Polizei,0,1997,\N,90,Crime
6.2,256.0,Soul Man,Soul Man,0,1997,1998,30,"Comedy,Family"
7.9,38.0,Space Cadets,Space Cadets,0,1997,1997,30,"Comedy,Game-Show"
7.9,1104.0,Spellbinder: Land of the Dragon Lord,Spellbinder: Land of the Dragon Lord,0,1997,1997,24,"Adventure,Family,Fantasy"
7.9,221.0,Spy Game,Spy Game,0,1997,1997,60,"Action,Adventure,Comedy"
5.5,31.0,St. Angela,St. Angela,0,1997,\N,25,"Comedy,Drama"
8.4,87350.0,Stargate SG-1,Stargate SG-1,0,1997,2007,44,"Action,Adventure,Drama"
8.2,5.0,Stuff the White Rabbit,Stuff the White Rabbit,0,1997,\N,\N,\N
7.7,52.0,Sunnyside Farm,Sunnyside Farm,0,1997,\N,30,Comedy
6.8,2359.0,Sunset Beach,Sunset Beach,0,1997,1999,60,"Drama,Romance"
7.8,5.0,Tales from the River Bank,Tales from the River Bank,0,1997,\N,60,Documentary
7.3,779.0,Teen Angel,Teen Angel,0,1997,1998,30,"Comedy,Fantasy"
6.6,33.0,Temporarily Yours,Temporarily Yours,0,1997,\N,30,Comedy
6.1,9.0,Tiger Bay,Tiger Bay,0,1997,\N,30,Drama
6.5,588.0,Timecop,Timecop,0,1997,1998,60,"Action,Adventure,Crime"
6.4,68.0,The Tom Show,The Tom Show,0,1997,1998,30,Comedy
4.8,97.0,The Tony Danza Show,The Tony Danza Show,0,1997,1998,30,Comedy
6.8,82.0,Total Security,Total Security,0,1997,1997,60,"Action,Crime,Drama"
7.9,1837.0,Touching Evil,Touching Evil,0,1997,1999,50,"Crime,Drama,Mystery"
6.7,2225.0,True Women,True Women,0,1997,1997,183,"Action,Adventure,Biography"
6.6,590.0,USA High,USA High,0,1997,1999,30,Comedy
5.0,56.0,Union Square,Union Square,0,1997,1998,30,Comedy
5.0,7.0,Die Unzertrennlichen,Die Unzertrennlichen,0,1997,\N,93,"Action,Horror,Thriller"
5.7,2098.0,Veronica's Closet,Veronica's Closet,0,1997,2000,30,Comedy
3.5,9.0,Verschollen in Thailand,Verschollen in Thailand,0,1997,\N,\N,Action
7.1,414.0,The Visitor,The Visitor,0,1997,1998,60,"Drama,Sci-Fi"
7.5,581.0,The Weird Al Show,The Weird Al Show,0,1997,1998,30,"Animation,Comedy,Family"
6.6,1457.0,Win Ben Stein's Money,Win Ben Stein's Money,0,1997,2002,30,"Comedy,Game-Show"
8.1,11.0,Wokenwell,Wokenwell,0,1997,1997,\N,\N
7.6,500.0,Working,Working,0,1997,1999,30,Comedy
7.2,19.0,Øystein og meg,Øystein og meg,0,1997,2000,30,Comedy
7.5,12.0,Les bâtisseurs d'eau,Les bâtisseurs d'eau,0,1997,\N,\N,\N
5.7,13.0,Claude's Crib,Claude's Crib,0,1997,\N,\N,\N
7.3,5610.0,Dilbert,Dilbert,0,1999,2000,30,"Animation,Comedy"
5.9,234.0,Fame L.A.,Fame L.A.,0,1997,1998,60,Drama
3.7,23.0,Kap der guten Hoffnung,Kap der guten Hoffnung,0,1997,\N,90,Drama
7.6,10.0,Môri Motonari,Môri Motonari,0,1997,\N,45,History
7.2,28.0,Noah's Ark,Noah's Ark,0,1997,1998,60,Drama
6.4,32.0,Push,Push,0,1998,1998,30,"Drama,Sport"
5.1,52.0,Querido maestro,Querido maestro,0,1997,1998,60,"Adventure,Comedy,Romance"
8.4,253.0,Wildside,Wildside,0,1997,1999,50,"Crime,Drama,Mystery"
6.6,100.0,Aspiranterna,Aspiranterna,0,1998,1998,\N,"Crime,Drama"
6.4,16.0,Combat,Combat,0,1998,1998,50,Drama
5.3,1320.0,Conan,Conan,0,1997,1998,43,"Action,Adventure,Fantasy"
8.2,14.0,Offer och gärningsmän,Offer och gärningsmän,0,1999,1999,60,Drama
7.3,3073.0,Power Rangers in Space,Power Rangers in Space,0,1998,1999,30,"Action,Adventure,Family"
6.9,9.0,The Canadians,The Canadians,0,1997,\N,46,Biography
6.9,2897.0,Extreme Ghostbusters,Extreme Ghostbusters,0,1997,1997,23,"Action,Adventure,Animation"
8.1,22.0,Solar Empire,Solar Empire,0,1997,\N,\N,Documentary
8.7,344058.0,South Park,South Park,0,1997,\N,22,"Animation,Comedy"
7.1,24.0,State Coroner,State Coroner,0,1997,1998,50,"Crime,Drama,Mystery"
3.8,364.0,Al salir de clase,Al salir de clase,0,1997,2002,35,"Adventure,Comedy,Drama"
5.4,36.0,The Jack Docherty Show,The Jack Docherty Show,0,1997,1999,\N,Talk-Show
4.0,251.0,Vita lögner,Vita lögner,0,1997,2002,25,Drama
8.1,922.0,The Lakes,The Lakes,0,1997,1999,374,Drama
8.1,83.0,The Good News,The Good News,0,1997,1998,30,Comedy
6.8,89.0,Pappas flicka,Pappas flicka,0,1997,1999,29,Comedy
6.9,199.0,Pip-Larssons,Pip-Larssons,0,1998,1998,\N,Family
7.3,696.0,Pistvakt - en vintersaga,Pistvakt - en vintersaga,0,1998,2000,30,"Comedy,Drama"
6.1,14.0,Vibe,Vibe,0,1997,\N,60,"Comedy,Music,Talk-Show"
6.9,15.0,Get Well Soon,Get Well Soon,0,1997,1997,30,Comedy
8.5,11.0,Joanna Lumley in the Kingdom of the Thunderdragon,Joanna Lumley in the Kingdom of the Thunderdragon,0,1997,\N,\N,\N
6.3,862.0,The People's Court,The People's Court,0,1997,\N,60,"Crime,Reality-TV"
6.0,15.0,Planet Mirth,Planet Mirth,0,1997,\N,23,"Comedy,Sci-Fi"
2.5,7160.0,The View,The View,0,1997,\N,60,Talk-Show
6.2,4173.0,Earth: Final Conflict,Earth: Final Conflict,0,1997,2002,60,"Action,Drama,Mystery"
6.5,13.0,Clive James on TV,Clive James on TV,0,1997,\N,30,"Comedy,Talk-Show"
6.4,20.0,Einsatz Hamburg Süd,Einsatz Hamburg Süd,0,1997,1999,48,\N
6.8,63.0,Fast Track,Fast Track,0,1997,\N,\N,Drama
8.1,182.0,Science Court,Science Court,0,1997,2000,30,"Animation,Comedy,Family"
6.3,824.0,Student Bodies,Student Bodies,0,1997,1999,30,"Animation,Comedy,Family"
6.0,200.0,The Vanishing Man,The Vanishing Man,0,1997,1998,54,"Comedy,Drama,Mystery"
6.6,1210.0,Breaker High,Breaker High,0,1997,1998,30,Comedy
5.8,548.0,Compañeros,Compañeros,0,1998,2002,\N,"Action,Adventure,Comedy"
9.1,10.0,Knight School,Knight School,0,1997,1998,23,"Comedy,Thriller"
7.2,15.0,Kuusikko ja kuoleman varjot,Kuusikko ja kuoleman varjot,0,1997,\N,28,"Adventure,Crime,Family"
5.1,370.0,Manos a la obra,Manos a la obra,0,1997,2001,\N,Comedy
5.7,313.0,Periodistas,Periodistas,0,1998,2002,70,"Adventure,Comedy,Drama"
5.2,7.0,Puerta con puerta,Puerta con puerta,0,1999,1999,60,Comedy
7.2,9.0,Verisiskot,Verisiskot,0,1997,1997,\N,\N
7.5,25.0,La vida en el aire,La vida en el aire,0,1998,1998,\N,\N
4.6,5.0,Para qué sirve un marido,Para qué sirve un marido,0,1997,1997,\N,"Comedy,Drama"
7.1,26.0,Die Feuerengel,Die Feuerengel,0,1997,\N,46,"Action,Drama"
6.0,1455.0,"Honey, I Shrunk the Kids: The TV Show","Honey, I Shrunk the Kids: The TV Show",0,1997,2000,60,"Action,Adventure,Comedy"
7.1,1247.0,Mummies Alive!,Mummies Alive!,0,1997,1998,30,"Action,Adventure,Animation"
6.0,195.0,Nikola,Nikola,0,1997,2005,25,Comedy
6.1,127.0,När karusellerna sover,När karusellerna sover,0,1998,\N,15,Family
7.3,7.0,Prisoners Out of Control,Prisoners Out of Control,0,1998,\N,\N,\N
7.2,64.0,Riverdale,Riverdale,0,1997,2000,\N,"Drama,Mystery"
7.3,636.0,The Adventures of Sam & Max: Freelance Police,The Adventures of Sam & Max: Freelance Police,0,1997,1998,12,"Adventure,Animation,Comedy"
4.0,5.0,"Alex Rosén, programleder","Alex Rosén, programleder",0,1997,1998,\N,Comedy
7.6,253.0,The Country Mouse and the City Mouse Adventures,The Country Mouse and the City Mouse Adventures,0,1997,2000,23,"Adventure,Animation,Comedy"
8.1,97.0,Eric,Eric,0,1997,\N,45,Comedy
6.8,36.0,Jardim da Celeste,Jardim da Celeste,0,1997,2000,\N,"Animation,Family,Musical"
5.1,1279.0,Police Academy: The Series,Police Academy: The Series,0,1997,1998,60,"Comedy,Crime"
8.5,587.0,Popular Mechanics for Kids,Popular Mechanics for Kids,0,1997,2005,\N,"Documentary,Family"
7.8,23900.0,Recess,Recess,0,1997,2001,23,"Adventure,Animation,Comedy"
6.1,120.0,The Uninvited,The Uninvited,0,1997,1997,50,"Horror,Mystery,Sci-Fi"
5.6,11.0,Brutale meiden,Brutale meiden,0,1997,\N,\N,Reality-TV
6.5,12.0,Esperanza,Esperanza,0,1997,\N,\N,"Crime,Drama,Mystery"
7.9,13.0,Nitrokabinetti,Nitrokabinetti,0,1997,1998,\N,\N
6.0,14.0,Tähtilampun alla,Tähtilampun alla,0,1997,\N,\N,\N
7.0,215.0,Windkracht 10,Windkracht 10,0,1997,1998,\N,"Action,Drama"
8.0,148.0,Austin Stories,Austin Stories,0,1997,\N,23,Comedy
6.8,74.0,Camilo na Prisão,Camilo na Prisão,0,1998,\N,25,Comedy
5.2,6.0,A Demanda do R,A Demanda do R,0,1998,\N,\N,"Animation,Family"
7.6,1223.0,Kenny Starfighter,Kenny Starfighter,0,1997,\N,28,"Action,Adventure,Comedy"
6.8,3590.0,Men in Black: The Series,Men in Black: The Series,0,1997,2001,25,"Action,Animation,Comedy"
4.4,1486.0,Ninja Turtles: The Next Mutation,Ninja Turtles: The Next Mutation,0,1997,1998,20,"Action,Adventure,Comedy"
7.7,17.0,Tanja,Tanja,0,1997,\N,\N,\N
4.7,995.0,Team Knight Rider,Team Knight Rider,0,1997,1998,60,"Action,Adventure,Sci-Fi"
8.4,50.0,Aoi tori,Aoi tori,0,1997,\N,54,"Drama,Romance"
7.2,979.0,Figure It Out,Figure It Out,0,1997,2013,30,"Comedy,Family,Game-Show"
7.2,10.0,Sunny's Ears,Sunny's Ears,0,1997,\N,23,"Comedy,Drama,Family"
6.5,669.0,Taxa,Taxa,0,1997,1999,45,"Crime,Drama"
6.0,37.0,Vuoroin vieraissa,Vuoroin vieraissa,0,1997,1997,45,Drama
7.6,534.0,Prey,Prey,0,1998,1998,60,"Mystery,Sci-Fi,Thriller"
7.6,20.0,A Grande Aposta,A Grande Aposta,0,1997,1998,\N,Comedy
6.2,715.0,Pensacola: Wings of Gold,Pensacola: Wings of Gold,0,1997,2000,60,"Action,Drama"
7.1,3395.0,Pepper Ann,Pepper Ann,0,1997,2000,30,"Animation,Comedy,Family"
8.2,55.0,TV Offal,TV Offal,0,1997,1998,30,Comedy
4.0,10.0,Dove comincia il sole,Dove comincia il sole,0,1997,\N,\N,Drama
6.7,246.0,Ghost Stories,Ghost Stories,0,1997,1998,30,"Drama,Fantasy,Horror"
4.7,31.0,The New Ghostwriter Mysteries,The New Ghostwriter Mysteries,0,1997,\N,30,"Family,Fantasy,Mystery"
4.3,7.0,Bara med Bruno,Bara med Bruno,0,1997,1997,30,"Comedy,Talk-Show"
5.0,7.0,Brigada Escorpión,Brigada Escorpión,0,1997,\N,\N,"Action,Crime,Drama"
7.6,67.0,Bullpitt!,Bullpitt!,0,1997,1998,25,Comedy
6.4,69.0,Hot Springs Hotel,Hot Springs Hotel,0,1997,\N,\N,Comedy
8.5,19584.0,I'm Alan Partridge,I'm Alan Partridge,0,1997,2002,29,Comedy
7.6,1588.0,The Magnificent Seven,The Magnificent Seven,0,1998,2000,60,"Action,Western"
8.1,7047.0,The Royle Family,The Royle Family,0,1998,2012,45,Comedy
8.6,46.0,Coltrane's Planes and Automobiles,Coltrane's Planes and Automobiles,0,1997,\N,\N,History
7.1,20.0,Eko Eko Azarak: The Series,Eko Eko Azarak: The Series,0,1997,\N,\N,Horror
7.8,68.0,Gold,Gold,0,1997,\N,50,Drama
7.3,551.0,"Mike Hammer, Private Eye","Mike Hammer, Private Eye",0,1997,1998,60,"Crime,Drama,Mystery"
6.1,7.0,Spark,Spark,0,1997,1997,30,Comedy
7.6,49.0,Garasu no kamen,Garasu no kamen,0,1997,1999,\N,"Drama,Romance"
6.8,34.0,OP7,OP7,0,1997,\N,\N,\N
6.2,6.0,Podunk Possum,Podunk Possum,0,1997,\N,\N,\N
7.2,14306.0,The Angry Beavers,The Angry Beavers,0,1997,2001,30,"Animation,Comedy,Family"
7.5,38.0,Diva,Diva,0,1997,2000,60,Drama
7.7,58.0,Pentagon,Pentagon,0,1997,1997,22,Comedy
7.8,52.0,Hollywood Safari,Hollywood Safari,0,1998,\N,\N,"Action,Adventure,Family"
7.0,323.0,Viva Variety,Viva Variety,0,1997,1999,22,Comedy
7.5,741.0,The Wonderful World of Disney,The Wonderful World of Disney,0,1997,2005,120,"Adventure,Comedy,Drama"
7.7,8.0,Blind Men,Blind Men,0,1997,1998,30,Comedy
7.2,9.0,Dame Edna Kisses It Better,Dame Edna Kisses It Better,0,1997,\N,\N,Comedy
6.8,11101.0,Felicity,Felicity,0,1998,2002,60,"Drama,Romance"
8.2,496.0,Operation Good Guys,Operation Good Guys,0,1997,2000,30,"Comedy,Crime"
8.2,233.0,Stella Street,Stella Street,0,1997,\N,\N,Comedy
8.1,13.0,The Unique Dave Allen,The Unique Dave Allen,0,1997,\N,30,Comedy
4.2,4419.0,V.I.P.,V.I.P.,0,1998,2002,45,"Action,Comedy,Crime"
7.0,31.0,Ask Harriet,Ask Harriet,0,1998,1998,30,Comedy
5.4,22.0,Filhos do Vento,Filhos do Vento,0,1997,1997,\N,Drama
8.1,484.0,Twitch City,Twitch City,0,1998,2000,30,Comedy
6.2,33.0,A Vida Como Ela É,A Vida Como Ela É,0,1999,\N,26,\N
7.5,454.0,Emily of New Moon,Emily of New Moon,0,1998,2003,60,Drama
7.4,18.0,Loggerheads,Loggerheads,0,1997,\N,25,"Adventure,Animation,Family"
7.8,33.0,Vladimir og Kennedy,Vladimir og Kennedy,0,1997,\N,28,"Comedy,Game-Show"
6.3,258.0,Der König von St. Pauli,Der König von St. Pauli,0,1998,\N,622,"Crime,Drama"
6.3,958.0,Eva & Adam,Eva & Adam,0,1999,2001,30,"Drama,Family"
6.6,637.0,Extreme Dinosaurs,Extreme Dinosaurs,0,1997,1997,30,"Action,Adventure,Animation"
7.8,190.0,The Forgotten Toys,The Forgotten Toys,0,1997,1999,15,Animation
7.7,452.0,How Do You Want Me?,How Do You Want Me?,0,1998,1999,30,"Comedy,Drama"
7.4,24.0,Night Fever,Night Fever,0,1997,\N,50,"Game-Show,Music"
8.6,16.0,The Rhythm of Life,The Rhythm of Life,0,1997,\N,\N,"Documentary,Music"
7.8,82.0,Three,Three,0,1998,2000,\N,\N
6.7,16.0,Unfinished Business,Unfinished Business,0,1998,\N,30,Comedy
4.8,301.0,The Wacky World of Tex Avery,The Wacky World of Tex Avery,0,1997,1998,30,"Animation,Comedy,Family"
7.8,74.0,The Wild House,The Wild House,0,1997,1999,25,"Comedy,Family"
6.9,103.0,The Closer,The Closer,0,1998,1998,30,Comedy
7.2,181.0,Damon,Damon,0,1998,\N,30,Comedy
7.2,277.0,For Your Love,For Your Love,0,1998,2002,30,Comedy
8.3,1145.0,Goodness Gracious Me,Goodness Gracious Me,0,1998,2015,45,Comedy
6.6,19.0,House Rules,House Rules,0,1998,\N,30,Comedy
5.6,228.0,Kids Say the Darndest Things,Kids Say the Darndest Things,0,1998,2000,30,"Comedy,Family,Reality-TV"
7.0,163.0,LateLine,LateLine,0,1998,1999,30,Comedy
8.2,334.0,Looking After Jo Jo,Looking After Jo Jo,0,1998,\N,50,"Crime,Drama"
6.6,186.0,Médico de Família,Médico de Família,0,1998,2000,\N,"Comedy,Drama"
7.6,17.0,L'ombre de l'épervier,L'ombre de l'épervier,0,1998,\N,\N,"Drama,Romance"
6.0,50.0,The Simple Life,The Simple Life,0,1998,\N,30,Comedy
5.8,12.0,That's Life,That's Life,0,1998,\N,30,Comedy
7.4,16383.0,"Two Guys, a Girl and a Pizza Place","Two Guys, a Girl and a Pizza Place",0,1998,2001,30,"Comedy,Romance"
8.1,47.0,Getting Personal,Getting Personal,0,1998,\N,30,Comedy
8.1,475.0,Åpen post,Åpen post,0,1998,2002,30,"Comedy,Talk-Show"
